Samples	Condition	Group	Taxa	Counts
FA-Sub-31-NL	nonlesion	ADFA-	Xanthomonas campestris	463
FA-Sub-31-NL	nonlesion	ADFA-	Acinetobacter johnsonii	418
FA-Sub-31-NL	nonlesion	ADFA-	Micrococcus luteus	404
FA-Sub-31-NL	nonlesion	ADFA-	Malassezia globosa	399
FA-Sub-31-NL	nonlesion	ADFA-	Rothia mucilaginosa	352
FA-Sub-31-NL	nonlesion	ADFA-	Staphylococcus capitis	351
FA-Sub-31-NL	nonlesion	ADFA-	Staphylococcus hominis	337
FA-Sub-31-NL	nonlesion	ADFA-	Streptococcus sp.	323
FA-Sub-31-NL	nonlesion	ADFA-	Staphylococcus aureus	311
FA-Sub-31-NL	nonlesion	ADFA-	Acinetobacter radioresistens	295
FA-Sub-31-NL	nonlesion	ADFA-	Prevotella melaninogenica	273
FA-Sub-31-NL	nonlesion	ADFA-	Rothia dentocariosa	268
FA-Sub-31-NL	nonlesion	ADFA-	Staphylococcus haemolyticus	257
FA-Sub-31-NL	nonlesion	ADFA-	Prevotella copri	238
FA-Sub-31-NL	nonlesion	ADFA-	Streptococcus oralis	215
FA-Sub-31-NL	nonlesion	ADFA-	Bacteroides sp.	186
FA-Sub-31-NL	nonlesion	ADFA-	Klebsiella pneumoniae	181
FA-Sub-31-NL	nonlesion	ADFA-	Acinetobacter lwoffii	179
FA-Sub-31-NL	nonlesion	ADFA-	Pseudomonas stutzeri	159
FA-Sub-31-NL	nonlesion	ADFA-	Corynebacterium matruchotii	155
FA-Sub-31-NL	nonlesion	ADFA-	Staphylococcus saprophyticus	155
FA-Sub-31-NL	nonlesion	ADFA-	Neisseria flavescens	132
FA-Sub-31-NL	nonlesion	ADFA-	Actinomyces sp.	119
FA-Sub-31-NL	nonlesion	ADFA-	Streptococcus thermophilus	115
FA-Sub-31-NL	nonlesion	ADFA-	Faecalibacterium prausnitzii	109
FA-Sub-31-NL	nonlesion	ADFA-	Enterococcus faecium	108
FA-Sub-31-NL	nonlesion	ADFA-	Neisseria sicca	108
FA-Sub-31-NL	nonlesion	ADFA-	Clostridium sp.	106
FA-Sub-31-NL	nonlesion	ADFA-	Gemella haemolysans	106
FA-Sub-31-NL	nonlesion	ADFA-	Corynebacterium amycolatum	102
FA-Sub-31-NL	nonlesion	ADFA-	Enterococcus faecalis	97
FA-Sub-31-NL	nonlesion	ADFA-	Bifidobacterium bifidum	93
FA-Sub-31-NL	nonlesion	ADFA-	Lactobacillus crispatus	92
FA-Sub-31-NL	nonlesion	ADFA-	Finegoldia magna	87
FA-Sub-31-NL	nonlesion	ADFA-	Aerococcus viridans	83
FA-Sub-31-NL	nonlesion	ADFA-	Corynebacterium tuberculostearicum	83
FA-Sub-31-NL	nonlesion	ADFA-	Corynebacterium pseudogenitalium	80
FA-Sub-31-NL	nonlesion	ADFA-	Granulicatella elegans	79
FA-Sub-31-NL	nonlesion	ADFA-	Gardnerella vaginalis	75
FA-Sub-31-NL	nonlesion	ADFA-	Ruminococcus sp.	75
FA-Sub-31-NL	nonlesion	ADFA-	Stenotrophomonas maltophilia	73
FA-Sub-31-NL	nonlesion	ADFA-	Oenococcus oeni	70
FA-Sub-31-NL	nonlesion	ADFA-	Dialister invisus	68
FA-Sub-31-NL	nonlesion	ADFA-	Bacteroides vulgatus	67
FA-Sub-31-NL	nonlesion	ADFA-	Acinetobacter baumannii	65
FA-Sub-31-NL	nonlesion	ADFA-	Lactobacillus paracasei	62
FA-Sub-31-NL	nonlesion	ADFA-	Proteus mirabilis	62
FA-Sub-31-NL	nonlesion	ADFA-	Prevotella sp.	61
FA-Sub-31-NL	nonlesion	ADFA-	Fusobacterium sp.	60
FA-Sub-31-NL	nonlesion	ADFA-	Parabacteroides merdae	60
FA-Sub-31-NL	nonlesion	ADFA-	Pseudomonas putida	59
FA-Sub-31-NL	nonlesion	ADFA-	Lactobacillus casei	58
FA-Sub-31-NL	nonlesion	ADFA-	Neisseria subflava	58
FA-Sub-31-NL	nonlesion	ADFA-	Streptococcus gordonii	57
FA-Sub-31-NL	nonlesion	ADFA-	Acinetobacter sp.	56
FA-Sub-31-NL	nonlesion	ADFA-	Bifidobacterium adolescentis	55
FA-Sub-31-NL	nonlesion	ADFA-	Neisseria cinerea	53
FA-Sub-31-NL	nonlesion	ADFA-	Bacteroides caccae	52
FA-Sub-31-NL	nonlesion	ADFA-	Bifidobacterium longum	52
FA-Sub-31-NL	nonlesion	ADFA-	Neisseria mucosa	51
FA-Sub-31-NL	nonlesion	ADFA-	Streptococcus sanguinis	51
FA-Sub-31-NL	nonlesion	ADFA-	Catonella morbi	49
FA-Sub-31-NL	nonlesion	ADFA-	Streptococcus parasanguinis	49
FA-Sub-31-NL	nonlesion	ADFA-	Leptotrichia buccalis	48
FA-Sub-31-NL	nonlesion	ADFA-	Fusobacterium nucleatum	47
FA-Sub-31-NL	nonlesion	ADFA-	Streptococcus salivarius	47
FA-Sub-31-NL	nonlesion	ADFA-	Veillonella sp.	44
FA-Sub-31-NL	nonlesion	ADFA-	Ruminococcus obeum	41
FA-Sub-31-NL	nonlesion	ADFA-	Veillonella parvula	41
FA-Sub-31-NL	nonlesion	ADFA-	Actinomyces odontolyticus	40
FA-Sub-31-NL	nonlesion	ADFA-	Bacteroides stercoris	39
FA-Sub-31-NL	nonlesion	ADFA-	Haemophilus influenzae	39
FA-Sub-31-NL	nonlesion	ADFA-	Bifidobacterium catenulatum	38
FA-Sub-31-NL	nonlesion	ADFA-	Acinetobacter junii	37
FA-Sub-31-NL	nonlesion	ADFA-	Coprococcus comes	37
FA-Sub-31-NL	nonlesion	ADFA-	Alistipes putredinis	36
FA-Sub-31-NL	nonlesion	ADFA-	Leuconostoc citreum	36
FA-Sub-31-NL	nonlesion	ADFA-	Enterobacter cloacae	35
FA-Sub-31-NL	nonlesion	ADFA-	Eubacterium rectale	35
FA-Sub-31-NL	nonlesion	ADFA-	Bacteroides uniformis	32
FA-Sub-31-NL	nonlesion	ADFA-	Granulicatella adiacens	32
FA-Sub-31-NL	nonlesion	ADFA-	Veillonella dispar	32
FA-Sub-31-NL	nonlesion	ADFA-	Escherichia coli	31
FA-Sub-31-NL	nonlesion	ADFA-	Neisseria elongata	31
FA-Sub-31-NL	nonlesion	ADFA-	Clostridium leptum	30
FA-Sub-31-NL	nonlesion	ADFA-	Lactobacillus fermentum	29
FA-Sub-31-NL	nonlesion	ADFA-	Bifidobacterium angulatum	28
FA-Sub-31-NL	nonlesion	ADFA-	Pseudomonas fluorescens	28
FA-Sub-31-NL	nonlesion	ADFA-	Corynebacterium kroppenstedtii	26
FA-Sub-31-NL	nonlesion	ADFA-	Bacteroides dorei	24
FA-Sub-31-NL	nonlesion	ADFA-	Brevibacterium mcbrellneri	24
FA-Sub-31-NL	nonlesion	ADFA-	Collinsella aerofaciens	24
FA-Sub-31-NL	nonlesion	ADFA-	Dorea longicatena	24
FA-Sub-31-NL	nonlesion	ADFA-	Lactobacillus iners	24
FA-Sub-31-NL	nonlesion	ADFA-	Staphylococcus lugdunensis	24
FA-Sub-31-NL	nonlesion	ADFA-	Corynebacterium jeikeium	23
FA-Sub-31-NL	nonlesion	ADFA-	Rhizobium etli	23
FA-Sub-31-NL	nonlesion	ADFA-	Eubacterium biforme	21
FA-Sub-31-NL	nonlesion	ADFA-	Cronobacter sakazakii	20
FA-Sub-31-NL	nonlesion	ADFA-	Klebsiella sp.	20
FA-Sub-31-NL	nonlesion	ADFA-	Stenotrophomonas sp.	20
FA-Sub-31-NL	nonlesion	ADFA-	Acinetobacter haemolyticus	19
FA-Sub-31-NL	nonlesion	ADFA-	Corynebacterium genitalium	19
FA-Sub-31-NL	nonlesion	ADFA-	Roseburia inulinivorans	19
FA-Sub-31-NL	nonlesion	ADFA-	Candidate division	18
FA-Sub-31-NL	nonlesion	ADFA-	Eubacterium hallii	17
FA-Sub-31-NL	nonlesion	ADFA-	Lactobacillus helveticus	17
FA-Sub-31-NL	nonlesion	ADFA-	Neisseria meningitidis	17
FA-Sub-31-NL	nonlesion	ADFA-	Prevotella bivia	17
FA-Sub-31-NL	nonlesion	ADFA-	Deinococcus radiodurans	16
FA-Sub-31-NL	nonlesion	ADFA-	Klebsiella variicola	16
FA-Sub-31-NL	nonlesion	ADFA-	Streptococcus pyogenes	16
FA-Sub-31-NL	nonlesion	ADFA-	Leptotrichia hofstadii	15
FA-Sub-31-NL	nonlesion	ADFA-	Listeria monocytogenes	15
FA-Sub-31-NL	nonlesion	ADFA-	Selenomonas noxia	15
FA-Sub-31-NL	nonlesion	ADFA-	Streptococcus agalactiae	15
FA-Sub-31-NL	nonlesion	ADFA-	Leuconostoc kimchii	14
FA-Sub-31-NL	nonlesion	ADFA-	Mollicutes bacterium	14
FA-Sub-31-NL	nonlesion	ADFA-	Bacillus cereus	13
FA-Sub-31-NL	nonlesion	ADFA-	Eubacterium ventriosum	13
FA-Sub-31-NL	nonlesion	ADFA-	Capnocytophaga ochracea	12
FA-Sub-31-NL	nonlesion	ADFA-	Exiguobacterium sibiricum	12
FA-Sub-31-NL	nonlesion	ADFA-	Pseudomonas aeruginosa	12
FA-Sub-31-NL	nonlesion	ADFA-	Roseburia intestinalis	12
FA-Sub-31-NL	nonlesion	ADFA-	Staphylococcus warneri	12
FA-Sub-31-NL	nonlesion	ADFA-	Streptococcus infantarius	12
FA-Sub-31-NL	nonlesion	ADFA-	Bacteroides thetaiotaomicron	11
FA-Sub-31-NL	nonlesion	ADFA-	Clostridium nexile	11
FA-Sub-31-NL	nonlesion	ADFA-	Eubacterium eligens	11
FA-Sub-31-NL	nonlesion	ADFA-	Geobacillus sp.	11
FA-Sub-31-NL	nonlesion	ADFA-	Kytococcus sedentarius	11
FA-Sub-31-NL	nonlesion	ADFA-	Neisseria polysaccharea	11
FA-Sub-31-NL	nonlesion	ADFA-	Neisseria sp.	11
FA-Sub-31-NL	nonlesion	ADFA-	Capnocytophaga sputigena	10
FA-Sub-31-NL	nonlesion	ADFA-	Corynebacterium accolens	10
FA-Sub-31-NL	nonlesion	ADFA-	Corynebacterium urealyticum	10
FA-Sub-31-NL	nonlesion	ADFA-	Dorea formicigenerans	10
FA-Sub-31-NL	nonlesion	ADFA-	Fusobacterium ulcerans	10
FA-Sub-31-NL	nonlesion	ADFA-	Lactobacillus plantarum	10
FA-Sub-31-NL	nonlesion	ADFA-	Listeria innocua	10
FA-Sub-31-NL	nonlesion	ADFA-	Peptoniphilus sp.	10
FA-Sub-31-NL	nonlesion	ADFA-	Prevotella timonensis	10
FA-Sub-32-Les	lesion	ADFA+	Acinetobacter johnsonii	3263
FA-Sub-32-Les	lesion	ADFA+	Staphylococcus epidermidis	2575
FA-Sub-32-Les	lesion	ADFA+	Propionibacterium acnes	2370
FA-Sub-32-Les	lesion	ADFA+	Malassezia globosa	2282
FA-Sub-32-Les	lesion	ADFA+	Fusobacterium ulcerans	1194
FA-Sub-32-Les	lesion	ADFA+	Streptococcus mitis	938
FA-Sub-32-Les	lesion	ADFA+	Acinetobacter radioresistens	845
FA-Sub-32-Les	lesion	ADFA+	Mollicutes bacterium	822
FA-Sub-32-Les	lesion	ADFA+	Enhydrobacter aerosaccus	810
FA-Sub-32-Les	lesion	ADFA+	Malassezia restricta	672
FA-Sub-32-Les	lesion	ADFA+	Streptococcus pneumoniae	640
FA-Sub-32-Les	lesion	ADFA+	Lactococcus lactis	540
FA-Sub-32-Les	lesion	ADFA+	Micrococcus luteus	516
FA-Sub-32-Les	lesion	ADFA+	Pseudomonas putida	496
FA-Sub-32-Les	lesion	ADFA+	Stenotrophomonas maltophilia	475
FA-Sub-32-Les	lesion	ADFA+	Staphylococcus hominis	362
FA-Sub-32-Les	lesion	ADFA+	Acinetobacter sp.	350
FA-Sub-32-Les	lesion	ADFA+	Acinetobacter lwoffii	337
FA-Sub-32-Les	lesion	ADFA+	Staphylococcus aureus	314
FA-Sub-32-Les	lesion	ADFA+	Rothia mucilaginosa	249
FA-Sub-32-Les	lesion	ADFA+	Streptococcus sp.	246
FA-Sub-32-Les	lesion	ADFA+	Acinetobacter baumannii	243
FA-Sub-32-Les	lesion	ADFA+	Actinomyces sp.	239
FA-Sub-32-Les	lesion	ADFA+	Streptococcus thermophilus	237
FA-Sub-32-Les	lesion	ADFA+	Acinetobacter haemolyticus	190
FA-Sub-32-Les	lesion	ADFA+	Stenotrophomonas sp.	186
FA-Sub-32-Les	lesion	ADFA+	Neisseria flavescens	185
FA-Sub-32-Les	lesion	ADFA+	Staphylococcus capitis	182
FA-Sub-32-Les	lesion	ADFA+	Acinetobacter junii	178
FA-Sub-32-Les	lesion	ADFA+	Gemella haemolysans	176
FA-Sub-32-Les	lesion	ADFA+	Staphylococcus haemolyticus	167
FA-Sub-32-Les	lesion	ADFA+	Klebsiella pneumoniae	165
FA-Sub-32-Les	lesion	ADFA+	Neisseria sicca	152
FA-Sub-32-Les	lesion	ADFA+	Aerococcus viridans	143
FA-Sub-32-Les	lesion	ADFA+	Streptococcus oralis	142
FA-Sub-32-Les	lesion	ADFA+	Finegoldia magna	137
FA-Sub-32-Les	lesion	ADFA+	Neisseria mucosa	129
FA-Sub-32-Les	lesion	ADFA+	Pseudomonas stutzeri	122
FA-Sub-32-Les	lesion	ADFA+	Rothia dentocariosa	115
FA-Sub-32-Les	lesion	ADFA+	Neisseria cinerea	112
FA-Sub-32-Les	lesion	ADFA+	Granulicatella elegans	110
FA-Sub-32-Les	lesion	ADFA+	Prevotella copri	91
FA-Sub-32-Les	lesion	ADFA+	Corynebacterium matruchotii	89
FA-Sub-32-Les	lesion	ADFA+	Eubacterium rectale	87
FA-Sub-32-Les	lesion	ADFA+	Corynebacterium amycolatum	82
FA-Sub-32-Les	lesion	ADFA+	Streptococcus sanguinis	79
FA-Sub-32-Les	lesion	ADFA+	Corynebacterium pseudogenitalium	74
FA-Sub-32-Les	lesion	ADFA+	Corynebacterium tuberculostearicum	72
FA-Sub-32-Les	lesion	ADFA+	Bacteroides sp.	69
FA-Sub-32-Les	lesion	ADFA+	Lactobacillus crispatus	59
FA-Sub-32-Les	lesion	ADFA+	Neisseria subflava	59
FA-Sub-32-Les	lesion	ADFA+	Pseudomonas fluorescens	59
FA-Sub-32-Les	lesion	ADFA+	Ruminococcus sp.	58
FA-Sub-32-Les	lesion	ADFA+	Staphylococcus saprophyticus	58
FA-Sub-32-Les	lesion	ADFA+	Catonella morbi	57
FA-Sub-32-Les	lesion	ADFA+	Fusobacterium sp.	56
FA-Sub-32-Les	lesion	ADFA+	Haemophilus influenzae	50
FA-Sub-32-Les	lesion	ADFA+	Neisseria elongata	50
FA-Sub-32-Les	lesion	ADFA+	Xanthomonas campestris	50
FA-Sub-32-Les	lesion	ADFA+	Exiguobacterium sibiricum	48
FA-Sub-32-Les	lesion	ADFA+	Faecalibacterium prausnitzii	44
FA-Sub-32-Les	lesion	ADFA+	Enterobacter cloacae	42
FA-Sub-32-Les	lesion	ADFA+	Gardnerella vaginalis	42
FA-Sub-32-Les	lesion	ADFA+	Streptococcus parasanguinis	41
FA-Sub-32-Les	lesion	ADFA+	Capnocytophaga sputigena	40
FA-Sub-32-Les	lesion	ADFA+	Bacteroides vulgatus	38
FA-Sub-32-Les	lesion	ADFA+	Fusobacterium nucleatum	38
FA-Sub-32-Les	lesion	ADFA+	Bifidobacterium bifidum	37
FA-Sub-32-Les	lesion	ADFA+	Ruminococcus obeum	37
FA-Sub-32-Les	lesion	ADFA+	Prevotella sp.	36
FA-Sub-32-Les	lesion	ADFA+	Neisseria sp.	35
FA-Sub-32-Les	lesion	ADFA+	Streptococcus gordonii	35
FA-Sub-32-Les	lesion	ADFA+	Escherichia coli	32
FA-Sub-32-Les	lesion	ADFA+	Prevotella melaninogenica	32
FA-Sub-32-Les	lesion	ADFA+	Proteus mirabilis	32
FA-Sub-32-Les	lesion	ADFA+	Veillonella parvula	29
FA-Sub-32-Les	lesion	ADFA+	Clostridium sp.	28
FA-Sub-32-Les	lesion	ADFA+	Delftia acidovorans	28
FA-Sub-32-Les	lesion	ADFA+	Dialister invisus	28
FA-Sub-32-Les	lesion	ADFA+	Streptococcus salivarius	28
FA-Sub-32-Les	lesion	ADFA+	Bacillus cereus	27
FA-Sub-32-Les	lesion	ADFA+	Corynebacterium kroppenstedtii	27
FA-Sub-32-Les	lesion	ADFA+	Pseudomonas aeruginosa	27
FA-Sub-32-Les	lesion	ADFA+	Neisseria meningitidis	26
FA-Sub-32-Les	lesion	ADFA+	Veillonella sp.	26
FA-Sub-32-Les	lesion	ADFA+	Actinomyces odontolyticus	25
FA-Sub-32-Les	lesion	ADFA+	Leptotrichia buccalis	25
FA-Sub-32-Les	lesion	ADFA+	Pseudomonas syringae	25
FA-Sub-32-Les	lesion	ADFA+	Corynebacterium jeikeium	24
FA-Sub-32-Les	lesion	ADFA+	Parabacteroides merdae	24
FA-Sub-32-Les	lesion	ADFA+	Collinsella aerofaciens	23
FA-Sub-32-Les	lesion	ADFA+	Deinococcus radiodurans	23
FA-Sub-32-Les	lesion	ADFA+	Granulicatella adiacens	23
FA-Sub-32-Les	lesion	ADFA+	Kytococcus sedentarius	22
FA-Sub-32-Les	lesion	ADFA+	Bifidobacterium adolescentis	19
FA-Sub-32-Les	lesion	ADFA+	Leuconostoc mesenteroides	19
FA-Sub-32-Les	lesion	ADFA+	Bifidobacterium angulatum	18
FA-Sub-32-Les	lesion	ADFA+	Candidate division	18
FA-Sub-32-Les	lesion	ADFA+	Clostridium leptum	18
FA-Sub-32-Les	lesion	ADFA+	Eubacterium hallii	18
FA-Sub-32-Les	lesion	ADFA+	Klebsiella variicola	18
FA-Sub-32-Les	lesion	ADFA+	Aggregatibacter aphrophilus	17
FA-Sub-32-Les	lesion	ADFA+	Alistipes putredinis	17
FA-Sub-32-Les	lesion	ADFA+	Beggiatoa sp.	17
FA-Sub-32-Les	lesion	ADFA+	Corynebacterium genitalium	17
FA-Sub-32-Les	lesion	ADFA+	Dorea longicatena	17
FA-Sub-32-Les	lesion	ADFA+	Enterococcus faecalis	17
FA-Sub-32-Les	lesion	ADFA+	Bacteroides dorei	16
FA-Sub-32-Les	lesion	ADFA+	Janthinobacterium sp.	16
FA-Sub-32-Les	lesion	ADFA+	Streptococcus agalactiae	16
FA-Sub-32-Les	lesion	ADFA+	Bacteroides caccae	15
FA-Sub-32-Les	lesion	ADFA+	Coprococcus comes	15
FA-Sub-32-Les	lesion	ADFA+	Cronobacter sakazakii	15
FA-Sub-32-Les	lesion	ADFA+	Lactobacillus helveticus	15
FA-Sub-32-Les	lesion	ADFA+	Lactobacillus iners	15
FA-Sub-32-Les	lesion	ADFA+	Staphylococcus lugdunensis	15
FA-Sub-32-Les	lesion	ADFA+	Pseudomonas entomophila	14
FA-Sub-32-Les	lesion	ADFA+	Acidovorax sp.	13
FA-Sub-32-Les	lesion	ADFA+	Roseburia intestinalis	13
FA-Sub-32-Les	lesion	ADFA+	Streptococcus pyogenes	13
FA-Sub-32-Les	lesion	ADFA+	Acinetobacter calcoaceticus	12
FA-Sub-32-Les	lesion	ADFA+	Brevundimonas sp.	12
FA-Sub-32-Les	lesion	ADFA+	Eikenella corrodens	12
FA-Sub-32-Les	lesion	ADFA+	Geobacillus sp.	12
FA-Sub-32-Les	lesion	ADFA+	Pseudomonas sp.	12
FA-Sub-32-Les	lesion	ADFA+	Brevibacterium mcbrellneri	11
FA-Sub-32-Les	lesion	ADFA+	Cardiobacterium hominis	11
FA-Sub-32-Les	lesion	ADFA+	Clavibacter michiganensis	11
FA-Sub-32-Les	lesion	ADFA+	Corynebacterium glutamicum	11
FA-Sub-32-Les	lesion	ADFA+	Enterobacter cancerogenus	11
FA-Sub-32-Les	lesion	ADFA+	Enterococcus casseliflavus	11
FA-Sub-32-Les	lesion	ADFA+	Klebsiella sp.	11
FA-Sub-32-Les	lesion	ADFA+	Neisseria gonorrhoeae	11
FA-Sub-32-Les	lesion	ADFA+	Neisseria polysaccharea	11
FA-Sub-32-Les	lesion	ADFA+	Veillonella dispar	11
FA-Sub-32-Les	lesion	ADFA+	Acidovorax ebreus	10
FA-Sub-32-Les	lesion	ADFA+	Citrobacter sp.	10
FA-Sub-32-Les	lesion	ADFA+	Kocuria rhizophila	10
FA-Sub-32-NL	nonlesion	ADFA+	Acinetobacter johnsonii	2279
FA-Sub-32-NL	nonlesion	ADFA+	Propionibacterium acnes	1869
FA-Sub-32-NL	nonlesion	ADFA+	Staphylococcus epidermidis	1040
FA-Sub-32-NL	nonlesion	ADFA+	Malassezia globosa	844
FA-Sub-32-NL	nonlesion	ADFA+	Fusobacterium ulcerans	736
FA-Sub-32-NL	nonlesion	ADFA+	Enhydrobacter aerosaccus	706
FA-Sub-32-NL	nonlesion	ADFA+	Lactococcus lactis	694
FA-Sub-32-NL	nonlesion	ADFA+	Streptococcus mitis	664
FA-Sub-32-NL	nonlesion	ADFA+	Malassezia restricta	510
FA-Sub-32-NL	nonlesion	ADFA+	Acinetobacter radioresistens	490
FA-Sub-32-NL	nonlesion	ADFA+	Mollicutes bacterium	489
FA-Sub-32-NL	nonlesion	ADFA+	Micrococcus luteus	424
FA-Sub-32-NL	nonlesion	ADFA+	Streptococcus pneumoniae	405
FA-Sub-32-NL	nonlesion	ADFA+	Acinetobacter lwoffii	331
FA-Sub-32-NL	nonlesion	ADFA+	Staphylococcus hominis	316
FA-Sub-32-NL	nonlesion	ADFA+	Stenotrophomonas maltophilia	297
FA-Sub-32-NL	nonlesion	ADFA+	Pseudomonas putida	270
FA-Sub-32-NL	nonlesion	ADFA+	Acinetobacter sp.	229
FA-Sub-32-NL	nonlesion	ADFA+	Staphylococcus aureus	223
FA-Sub-32-NL	nonlesion	ADFA+	Streptococcus sp.	198
FA-Sub-32-NL	nonlesion	ADFA+	Streptococcus thermophilus	180
FA-Sub-32-NL	nonlesion	ADFA+	Rothia mucilaginosa	179
FA-Sub-32-NL	nonlesion	ADFA+	Klebsiella pneumoniae	170
FA-Sub-32-NL	nonlesion	ADFA+	Acinetobacter baumannii	161
FA-Sub-32-NL	nonlesion	ADFA+	Neisseria sicca	160
FA-Sub-32-NL	nonlesion	ADFA+	Gemella haemolysans	159
FA-Sub-32-NL	nonlesion	ADFA+	Acinetobacter haemolyticus	153
FA-Sub-32-NL	nonlesion	ADFA+	Staphylococcus capitis	151
FA-Sub-32-NL	nonlesion	ADFA+	Neisseria flavescens	143
FA-Sub-32-NL	nonlesion	ADFA+	Staphylococcus haemolyticus	142
FA-Sub-32-NL	nonlesion	ADFA+	Acinetobacter junii	140
FA-Sub-32-NL	nonlesion	ADFA+	Pseudomonas stutzeri	130
FA-Sub-32-NL	nonlesion	ADFA+	Neisseria mucosa	128
FA-Sub-32-NL	nonlesion	ADFA+	Streptococcus oralis	126
FA-Sub-32-NL	nonlesion	ADFA+	Actinomyces sp.	112
FA-Sub-32-NL	nonlesion	ADFA+	Prevotella copri	112
FA-Sub-32-NL	nonlesion	ADFA+	Rothia dentocariosa	101
FA-Sub-32-NL	nonlesion	ADFA+	Stenotrophomonas sp.	89
FA-Sub-32-NL	nonlesion	ADFA+	Bacteroides sp.	88
FA-Sub-32-NL	nonlesion	ADFA+	Eubacterium rectale	85
FA-Sub-32-NL	nonlesion	ADFA+	Xanthomonas campestris	82
FA-Sub-32-NL	nonlesion	ADFA+	Granulicatella elegans	78
FA-Sub-32-NL	nonlesion	ADFA+	Lactobacillus crispatus	78
FA-Sub-32-NL	nonlesion	ADFA+	Neisseria cinerea	78
FA-Sub-32-NL	nonlesion	ADFA+	Aerococcus viridans	69
FA-Sub-32-NL	nonlesion	ADFA+	Streptococcus sanguinis	66
FA-Sub-32-NL	nonlesion	ADFA+	Catonella morbi	63
FA-Sub-32-NL	nonlesion	ADFA+	Corynebacterium amycolatum	59
FA-Sub-32-NL	nonlesion	ADFA+	Bifidobacterium bifidum	57
FA-Sub-32-NL	nonlesion	ADFA+	Neisseria subflava	57
FA-Sub-32-NL	nonlesion	ADFA+	Ruminococcus sp.	56
FA-Sub-32-NL	nonlesion	ADFA+	Staphylococcus saprophyticus	56
FA-Sub-32-NL	nonlesion	ADFA+	Finegoldia magna	54
FA-Sub-32-NL	nonlesion	ADFA+	Fusobacterium sp.	47
FA-Sub-32-NL	nonlesion	ADFA+	Veillonella parvula	45
FA-Sub-32-NL	nonlesion	ADFA+	Corynebacterium matruchotii	44
FA-Sub-32-NL	nonlesion	ADFA+	Dialister invisus	44
FA-Sub-32-NL	nonlesion	ADFA+	Veillonella sp.	44
FA-Sub-32-NL	nonlesion	ADFA+	Corynebacterium pseudogenitalium	43
FA-Sub-32-NL	nonlesion	ADFA+	Fusobacterium nucleatum	43
FA-Sub-32-NL	nonlesion	ADFA+	Streptococcus gordonii	43
FA-Sub-32-NL	nonlesion	ADFA+	Corynebacterium tuberculostearicum	41
FA-Sub-32-NL	nonlesion	ADFA+	Faecalibacterium prausnitzii	41
FA-Sub-32-NL	nonlesion	ADFA+	Gardnerella vaginalis	41
FA-Sub-32-NL	nonlesion	ADFA+	Streptococcus parasanguinis	40
FA-Sub-32-NL	nonlesion	ADFA+	Streptococcus salivarius	40
FA-Sub-32-NL	nonlesion	ADFA+	Kytococcus sedentarius	39
FA-Sub-32-NL	nonlesion	ADFA+	Haemophilus influenzae	37
FA-Sub-32-NL	nonlesion	ADFA+	Prevotella melaninogenica	37
FA-Sub-32-NL	nonlesion	ADFA+	Ruminococcus obeum	37
FA-Sub-32-NL	nonlesion	ADFA+	Enterobacter cloacae	36
FA-Sub-32-NL	nonlesion	ADFA+	Neisseria sp.	36
FA-Sub-32-NL	nonlesion	ADFA+	Bacteroides vulgatus	35
FA-Sub-32-NL	nonlesion	ADFA+	Bifidobacterium adolescentis	35
FA-Sub-32-NL	nonlesion	ADFA+	Leuconostoc mesenteroides	34
FA-Sub-32-NL	nonlesion	ADFA+	Eubacterium hallii	33
FA-Sub-32-NL	nonlesion	ADFA+	Coprococcus comes	32
FA-Sub-32-NL	nonlesion	ADFA+	Parabacteroides merdae	31
FA-Sub-32-NL	nonlesion	ADFA+	Escherichia coli	29
FA-Sub-32-NL	nonlesion	ADFA+	Neisseria elongata	29
FA-Sub-32-NL	nonlesion	ADFA+	Clostridium sp.	28
FA-Sub-32-NL	nonlesion	ADFA+	Proteus mirabilis	28
FA-Sub-32-NL	nonlesion	ADFA+	Pseudomonas fluorescens	28
FA-Sub-32-NL	nonlesion	ADFA+	Lactobacillus helveticus	27
FA-Sub-32-NL	nonlesion	ADFA+	Neisseria meningitidis	27
FA-Sub-32-NL	nonlesion	ADFA+	Dorea longicatena	25
FA-Sub-32-NL	nonlesion	ADFA+	Veillonella dispar	25
FA-Sub-32-NL	nonlesion	ADFA+	Prevotella sp.	24
FA-Sub-32-NL	nonlesion	ADFA+	Actinomyces odontolyticus	23
FA-Sub-32-NL	nonlesion	ADFA+	Alistipes putredinis	21
FA-Sub-32-NL	nonlesion	ADFA+	Corynebacterium jeikeium	21
FA-Sub-32-NL	nonlesion	ADFA+	Delftia acidovorans	21
FA-Sub-32-NL	nonlesion	ADFA+	Bifidobacterium longum	20
FA-Sub-32-NL	nonlesion	ADFA+	Capnocytophaga sputigena	20
FA-Sub-32-NL	nonlesion	ADFA+	Kocuria rhizophila	19
FA-Sub-32-NL	nonlesion	ADFA+	Leptotrichia buccalis	19
FA-Sub-32-NL	nonlesion	ADFA+	Granulicatella adiacens	18
FA-Sub-32-NL	nonlesion	ADFA+	Pseudomonas aeruginosa	18
FA-Sub-32-NL	nonlesion	ADFA+	Bifidobacterium angulatum	17
FA-Sub-32-NL	nonlesion	ADFA+	Exiguobacterium sibiricum	17
FA-Sub-32-NL	nonlesion	ADFA+	Streptococcus pyogenes	16
